Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Target
0.9970937554945338,1.251472356470955,0.3347585397394496,-0.49723377472403957,0.3758619190774235,1
1.677462930312606,1.4702017109543215,1.5978717483809142,0.8240819477072242,1.5207141063487835,1
-0.36958552891713703,-0.21332656047499787,-0.3291252859471684,-2.380255549759966,-2.975146495776242,0
0.069746848841049,1.540020318057,1.433339345082661,0.6357378785738237,1.4441111164486764,1
-1.4164976350794674,-0.4801673534355375,3.384834549544349,3.3298368729998034,1.8004852391429633,1
-1.0014370765050777,0.001127973907961044,1.447229543629249,1.6060838192035858,1.1910188791660212,1
-1.3283149514650507,0.3784817640317346,-0.14908365858757922,0.008751500913923368,0.4506813327504561,1
0.33184386325851556,-0.255418464243519,-1.3326204041702867,-1.6507570526736204,-1.5500527338133137,0
0.9519603635098018,0.4238277513688278,0.14907646515463902,1.1636509595437605,1.7623267809818635,0
0.20330294356907486,1.4307104306746834,0.6350808627737221,-1.179123565934556,-0.46945011847946594,1
-0.26971853155733616,-1.440266237059418,-1.2657875843291353,0.3687356197148099,-0.19536869911627242,0
0.9449716653887317,-0.11440146929344319,-0.6074659615040638,-0.43219902949101785,-0.30674908044068383,1
1.3196444944772996,0.9792037960587515,0.5276768464003856,-1.2154851591883375,-0.8805427355810729,1
2.1874888293742063,-0.5429960257193236,-0.8630967283375195,2.0998071096246838,2.577140442279403,1
-0.4785672420161137,-0.8340250353545983,-0.44541227067823486,-0.41324070219329784,-1.051858132113711,0
-0.30080331221692885,2.259557675504203,1.6157002590017604,-0.582210943032034,0.5078635053515472,1
-0.9980298371797204,-1.7607982048073259,-1.9092749795231172,0.891724214511255,0.5102907472764046,0
-1.661243162706422,0.8437748809604403,-0.43183505979778536,-0.9770896253064802,-0.17806318528184373,1
0.21181707897447793,-2.494334981262729,-1.793110868818764,1.1105766020145946,0.02594687529472761,0
-0.9438507054237175,-0.377153485444366,-0.25294412926255627,0.5288266555675415,0.4421836726878816,0
-0.25325491002521017,-0.7066042303715847,-0.6345978338065201,0.6019414887224078,0.43480455713756516,0
0.5150426732761878,-0.8408380617004423,-1.0038972947353295,0.13372904637097952,-0.06792951510954559,0
-1.1081645311908017,-1.38016176300901,-1.845258227318697,2.159549397707664,2.4086572022792203,0
0.23957654036320872,-0.6608328785095589,-0.662730678753338,0.9973190408809014,0.9848244614282058,0
2.1038060921274098,-0.8519288612828815,3.635767195748581,3.951537641065185,2.082720358676256,1
-0.642757302948558,-0.5578112216692568,0.661944224488336,1.478008551540342,0.9419473640855476,1
-0.3200919809443903,-0.648529817639297,-0.8295357061735575,-0.24701736093059898,-0.45668456793007617,1
-0.8643910709141808,0.9721490905056895,1.0769640589065506,0.8484547655929033,1.371314963246649,1
-0.04168080238989361,-0.9109048579533914,1.0218577771477546,2.303959835544549,1.4348897546893393,1
1.110302361982764,-0.3211644958024701,-0.344539575011396,1.8224618479310577,2.153132611262568,0
-0.27987308616602163,1.9209327755530445,0.6136053385173112,-0.9288580404794174,0.315618456304416,1
-1.0328692285870538,-3.0628793897330437,2.003603061931204,4.58492862112265,1.693432237967704,1
-0.17921047462538878,1.0617455620550897,0.8872513745895956,-0.16652422799990532,0.30037745974690344,0
-0.7431342647679838,-2.4548075236948947,-0.697034157993311,2.24870506264114,0.867214508906384,1
-1.0299346709057469,-0.4765476744617828,-0.5571161207950149,-2.3444329579510397,-3.051930400800984,0
0.06111560936738784,-1.1903071350342433,-1.7167846651834986,3.385870491239694,4.039715164323972,0
-0.13251667954189647,-1.8686199828960772,-1.6821517293526753,1.0405461815577208,0.4671290420685523,0
-0.06554760678100492,-2.361777149091629,0.4287418332737535,3.359328787831906,1.7082262749807846,1
-1.5245212866191742,0.4182576707121983,0.05810452515864095,0.9298954413024251,1.5172896196568237,0
2.33416358012704,-0.08265822575821624,-0.2052477473566502,0.9930948954850406,1.2700937860687462,0
-1.6288901835745146,-1.53322059335671,-0.7955456301591544,0.8127923622476486,0.006980478670858936,0
-1.540793042430867,-0.9418140620338884,-1.1881443106753582,1.4140897932895702,1.530099959279556,0
0.9550963794414762,-2.037244453461344,1.5424855791326393,3.284417116629113,1.3013139141075345,1
0.5370908330611436,-0.979593685897395,0.8124997174643429,1.3198345684876287,0.26398257531196456,1
0.7821826079557601,-0.9104372401506794,0.4290064771410622,1.6375829063543843,0.9373703897565351,1
0.003084126825026962,-3.051914493989615,-2.518394439563137,0.5091627999743638,-0.843301235126739,0
0.709641290505807,-1.434901612297618,-3.031821444543384,1.6569995116516263,2.3930346971373893,0
0.40787678237532143,0.24010511353682762,-0.7334633620182098,-0.3166813243214946,0.24112420212754548,1
-1.2031326020166928,-0.40123746681780015,0.1511447739991909,0.08276140148716749,-0.35958913318478347,0
1.2031126464308044,-2.908922941156476,-2.5847411635677684,1.530004184278446,0.5967105660032996,0
-0.20945256564907563,-2.012765249798272,1.730240625046654,4.200427894011166,2.3579377198588762,1
1.2873243901521403,-2.2951852368512085,-1.9803228686423344,2.3322617143109046,1.8356939465085427,0
-0.9614883696555376,-0.5117003637936632,-0.8277085796604069,-3.086083631864939,-3.855895241961391,0
0.7286847972169158,-1.9803913526064947,0.7186093972831884,2.581964835928252,0.9407065061727096,1
0.44786174775179377,-0.9193074481645648,-1.3224366068887932,-2.1495041546134885,-2.8012824427962,0
1.4820224936157906,-0.41395177636237934,-0.3168087077196081,0.5369663813177891,0.45314396494733167,0
1.1273582431747582,-1.952342790091496,-2.1253895965114484,2.2278003309794974,2.1098848291437147,0
-0.07737239133277289,-1.6329933702809294,0.7196174878469067,2.5036670995364547,1.1704041768306297,1
1.027421535338774,-2.9002134347757282,-0.9338284637832375,1.1544819838508906,-0.78038412539456,1
0.8075309998188095,-0.7773758900622671,-0.3250432522666049,1.6051579759282437,1.442182655852437,1
-0.7775390398449775,-3.561255894699707,0.9845235267017216,5.14626215516221,2.488079339200758,1
-0.10212844003499932,-0.8008123998683943,-0.7922590632883285,1.4386118333412927,1.473187234128792,0
1.5622551319504216,-1.2528781574895433,-1.4232649525766388,-0.3314341913112331,-0.80093308163906,0
0.041379052585847835,-0.4261532997569115,-0.25118243404532203,-1.8182484256277096,-2.5209543073161402,0
-1.5663497329640925,-1.1890570146554225,-1.9097272723123409,-0.11461662875388014,-0.2006656107810576,0
-1.0841913910223249,-1.1356375687346216,-0.8140454359826966,-0.41414881411691373,-1.1322016062392084,0
-0.3608914194246071,-0.7885059816996293,-0.42143638606516,-0.9523279181752136,-1.6920360947701698,0
0.19150693879273067,-0.37647995258888334,0.6584400407714737,1.3255749675191737,0.9254800490921303,1
-1.1834061882665312,-1.8112838466372234,-1.165147288949174,-0.09451904417507503,-1.1767187056252553,0
-0.5347332475595915,-1.0100135643652632,-1.7105289217580757,-0.2679980535431257,-0.3332753926743818,0
-1.1171413268765105,2.0122349822280508,2.6011710161387755,1.2396984058887046,1.9897528393912691,1
2.6342220436499586,-1.3590950786847271,-1.4920248208594167,1.868683717096084,1.8705723470633702,0
0.19732726259521088,0.2891406313162034,0.17974152374723962,0.1436899382728722,0.35109585966685697,1
1.1712457893215436,-1.0957781847500199,-1.8337957785719454,3.070629646945684,3.8023090622081264,0
0.189092493839052,-0.916665005499154,0.7970885639708698,2.1792782661418753,1.3996454754123935,1
-0.5977095137330924,-2.8359415806615464,-2.4899707336250376,3.7852050903102983,3.414594212931706,0
0.011141563048757437,0.019963212384018547,-0.9746085917694894,-3.7676827247672726,-4.119683936659211,0
-0.5811460454500165,-1.869404498520725,-2.299902647980044,0.6416228201528749,0.31456526217189906,0
0.3165403266086319,1.6039817452982779,1.7350539675053724,0.6384212157330804,1.339839015109305,1
0.8033650488211627,-1.898809591147976,-0.94851163850959,1.1238737117520778,0.1339051922534149,0
1.7691167002632864,-1.2288046824162928,-1.1258017323492138,0.6186241578461045,0.23655349929106606,0
-1.328096262433748,-3.30752146657443,-0.16996296427680035,2.834003619686507,0.4970955576481868,1
-0.6986048355960544,2.541061425555916,0.5219604961960485,-1.4054204919546487,0.3592194064957738,1
0.5410567634926378,1.4453965497618384,0.3618982269104317,-0.25211582692752155,0.848123706463153,1
-0.6133608125182829,1.550945242818738,1.0958217973112652,-0.7719567571008432,-0.10664545416142746,1
-0.219443811644863,-1.2634300472168147,-1.2246338008708262,1.27575529288282,1.075316601791586,0
0.6902368003802725,-0.6625329336678663,-0.27711360397385987,-2.2894472445866847,-3.314794941635883,0
0.549230796501648,-0.6145642260856424,-2.0124506440910346,-1.6580454278365737,-1.5193792827245522,0
-0.46026340158332313,-1.086874542956141,-1.2207966606484806,-1.7529440400114593,-2.523154465832371,0
2.333244404285301,-0.7632871842973372,-1.0682450334482636,1.6397909310448056,1.9120992616298274,0
1.1919588561171166,-0.7177875403335988,-0.9161056140822155,-1.7308412518053105,-2.317277747489165,0
1.5682397589196513,0.6546434077269151,1.5380718138831622,1.842105180227858,2.04983997600769,1
-0.5677057842186854,-1.7272575397656325,-1.0322704677995256,-0.40590284018969575,-1.5583024767548594,0
0.2404712493302069,-1.3184297813098695,-0.6278755429195328,-0.17499226721586664,-1.1110258154022046,0
-0.8164039861010418,-0.9775150283519266,0.9252112167376874,1.9252193391601369,0.9553342688663885,1
-0.2783911708109784,-1.2217827708000162,-0.9616988765646929,-0.12558903400779034,-0.7727482043613887,0
-1.1466647145209035,0.4577882933169548,0.13628602308393467,0.31696370835681725,0.749556201124122,0
-1.0945865395529288,-0.9667839442026066,-0.8350026605600821,-0.2908882000851464,-0.8082031573101702,0
-0.23676860296405963,-0.8991986762117046,-0.6278985096602065,-1.4054201115924323,-2.244412112863918,0
-1.6032604668159496,0.452874886968923,-0.20222528650805904,-2.485053811613711,-2.547859112223339,0
-0.6950436601497395,0.5343931651740763,-1.4443140072234737,-2.0707212598533347,-1.264996983757083,1
-1.2222118086729215,-1.9521286888554215,-1.9638579621335444,2.3080243575073816,2.1198599452560187,0
-0.7490314709550956,-1.7213369451135319,-1.0123540142203453,2.4893736553590586,2.033229739419015,0
-1.1700176505989124,-1.281769506346384,-0.6601994707989847,-1.4324135166452594,-2.620668032366594,0
-0.2149103551500782,2.127426034897454,2.0303606242623076,0.9567077015520796,2.0644424252112543,1
-0.8784828365480701,-2.08612573469542,-0.05755106560294987,2.800661581551554,1.5446706864526336,1
1.2656295355856315,-0.4534028128587808,-2.6040295332088723,-1.0759506710793483,-0.31502478296456604,0
0.25045240772777744,-0.2090034335525739,-0.3049942355845585,0.2570720097844954,0.29206345134574396,0
0.1932074227141938,-0.5031608360971178,1.621983487041715,2.362430186599444,1.5579803668845749,1
-0.6489138812724988,-1.417182917469099,4.065582721581979,5.246460576284763,2.919372637817376,1
1.4444203881536917,-1.6658029275759647,-2.3340110337696487,0.5560582559506118,0.41920343763419887,0
0.7792738873941635,-0.21916420047466456,0.33833904371798273,-1.473759101191102,-2.2258939734840255,0
-0.15382602719836666,-2.2905565441546893,-1.4523508816138175,2.2663589035058926,1.4643550027217156,0
-1.155625481668862,-1.2148921740108851,3.042217977263536,4.379250678404347,2.6022146024788517,1
-0.6176366093942468,-0.9279738073799769,-1.551169653842479,-1.4995668435204672,-1.8746896899399594,0
-0.761407543284805,-0.7333616294624588,1.4932034284651434,1.6223762268598514,0.493182382897311,1
-0.5359591454092917,-1.4839611232178058,-1.7325026714307388,1.8916357479329091,1.9151916963957327,0
0.18966087706342083,2.380885408939595,1.9298848608861543,0.174157380431068,1.3871010650137379,1
1.0525289413496632,-0.4818415226878582,-0.3209529002443655,-1.656134861232829,-2.3332230653832973,0
1.0584845435303247,0.9040880811159231,1.1931950453751758,-1.0805343673205692,-1.1540770124691981,1
-0.1910476899470299,-1.8385406000948317,-1.5596671275594378,-0.5022642661822211,-1.4894335988198195,0
0.16274441484639593,-1.2442816527620673,-1.2538458746872398,-1.7505352844971518,-2.650176137371532,0
0.4213798110980826,-0.7312519585722415,-0.8161309105816104,0.3996039343767449,0.2612126619907269,0
-0.6654854146902154,-0.5902870565588552,-0.5424662606883578,0.8750247065224155,0.8324710409195231,0
1.5475700950289262,-1.8271130055230211,2.120049756145554,3.057103673981369,0.8955949836077537,1
0.6971028559082724,-0.14881039079461023,0.001978259283464734,-0.30818571333596784,-0.5242863705255512,0
1.272487446598739,-1.3359408474770538,-1.1948468105710774,0.6209985569277526,0.17691806079043504,0
-0.17186298646329173,0.8025165711216136,0.1023246023308142,1.580156389189085,2.6628390920606155,0
-0.5978083864853595,-2.1183446692324255,1.8552649489253428,3.2934988779956194,1.0620661230842339,1
1.087464174031497,-1.4220992525658565,-2.2064640379478204,-0.44784102554572003,-0.6692344378003916,0
-0.2180358781982199,-2.44237665860593,0.22921785074120105,2.381211942777674,0.5280813402781004,1
1.2277208771391783,-0.25434929594196276,-0.3001903954604217,0.3556909402292245,0.3691591741923791,0
0.5594490759950371,-2.9703083815573463,2.0536857557097803,3.9434862866113556,0.955922952054188,1
-1.1338155950868831,-2.169997830742764,2.3747083048613518,4.429676487774837,2.135850644404835,1
-1.5262709967222121,-1.7596686248152138,-1.4702395153962,2.583091105201371,2.36834465581709,0
0.9614216853675427,-1.8950406395631503,-1.9346118278260156,1.3794689683359922,1.0037889559319817,0
-0.7470780793016416,-1.5828975533552994,-1.6212386244322365,0.6972877377841281,0.27615745955592963,0
0.4525314363594847,0.8626657487122324,0.06691801558909072,-0.8475071450631957,-0.27682751048687404,1
0.9703933898468512,-1.9919805485399338,-0.07087170434301948,2.4276792993184997,1.1774601908276532,0
-1.0120948857975771,0.8470319279017124,1.678208075787009,1.6129460632519992,1.8685367063704226,1
0.8994649711482459,-0.1341491301823481,0.12013191930269551,0.19945377657577312,0.054463005947246845,0
0.033327925665802005,-0.7397128319165045,-1.1929701446096312,-1.083621291356331,-1.3797756798272016,0
0.35918304919208,0.3803166181541662,2.4648209680044832,2.8296370289726522,2.502334936088884,1
-0.43015663559183687,-1.2588559793651406,-1.190539555059403,1.2753653011493185,1.0601705050507242,0
0.8554600086826448,-1.5036880209249728,-1.4206115587479111,0.6939364128548938,0.23502143544049758,0
-0.7036545495665113,2.5114926542630007,0.9686841254134381,-0.6039207506263915,1.0784983584498864,1
0.8433726221570585,-1.0560902735095885,1.8429794592798043,2.638211380252314,1.2563032145981794,1
-0.38538332752521576,2.156643523137835,1.6878167662528498,0.4062935302078027,1.5987979448122425,1
0.8485620344757479,-1.5814227799181255,0.9162828233023541,-0.9055675775348132,-3.1259875209011714,0
-1.2321423298148326,-1.6210790349302888,-1.4442637934109392,0.1890019453838259,-0.4898149553719645,0
-0.10976950381614235,0.231866034452482,1.7606094897414004,1.7661817496764223,1.433064141335149,1
-0.7137538562706509,-2.124792329558612,-1.8188173354058956,1.206876882849958,0.5083072926127785,0
-1.4414820616097774,-0.816961853703527,0.6805251822841595,1.1884472105080708,0.3275286821175689,1
0.8205554190063729,-1.8994971304987645,-1.921250972763731,-1.1445137860281691,-2.14359436471808,0
-0.7961707046937446,0.18027175632657233,-1.095571761505685,-2.509339412824759,-2.337882516490475,0
-1.299116644301067,-1.2386676115594637,-2.056648066328311,-1.2977652496188892,-1.6355956369058222,0
-1.7201025509478183,-1.3154468325529238,-1.4434204712421599,-0.38172954740503007,-0.9111931821106234,0
-0.16134421165179372,-0.5243004218497729,-0.6819542995154516,0.62929095697615,0.6670177121969526,0
-0.6493916937437452,0.9647612870832931,2.1190048501739787,2.115531481245144,2.358624673124475,1
0.5487082679850316,-1.8867753376014682,-1.0421914469479665,1.7533158109550124,0.9793923396960866,0
-0.8705171058476889,-1.4678800943036667,0.9769851832691928,2.9137521092794514,1.6923278754471789,1
-0.2846830356725835,0.7383340816316462,1.7623540252299195,1.2127027114873514,1.221970807928061,1
0.08757821895358911,1.8575285745153791,0.47294302840408853,-1.0732129429689428,0.15477725277518173,1
-0.5484396718269897,-1.8954621147784994,-1.5564191359846606,1.3870906052396785,0.8023889971029639,0
-0.986786045739545,-2.1106779885942455,-1.9764777381816518,2.2320666841458854,1.8830311193389655,0
-0.15492460183627646,-1.6534095571245953,-1.4863440802437966,0.31888635370788804,-0.33551255826216386,0
-1.6263193539615841,-1.0762497671424982,0.05021486671426745,-2.054066427461036,-3.594588193607665,0
-1.8193079286647236,-0.91744253222548,-0.5931063372165775,1.3151904067840292,1.0990571742383866,0
0.10052009450816196,-1.1238684024644334,-1.0097595216914939,-1.87565941016444,-2.827938460199089,0
-0.23769512468964085,0.21549988885983007,-0.47795800558870094,-0.7229036372237381,-0.4289503440439433,1
-0.12497578635826605,-0.30478116119526455,0.2658641233728556,0.6700228029538093,0.397110303428337,1
1.71193719581703,1.3315680797945695,-0.4043481860971714,-1.4390723797538754,-0.30741650785630203,1
1.1011557622472865,-1.4044096940693136,-0.7251927491351862,1.117766004527461,0.46816660800827736,0
0.6556014275495079,1.3267194367827166,1.2633692882939802,0.9812444553308913,1.7668486236591359,1
0.681339503185609,0.8646577083657947,0.028737197783040402,-0.22002327510968545,0.525872419860407,1
0.6286252328412164,-0.8646572463585257,-0.9764394090576771,-2.3367931468085024,-3.17499532784024,0
0.3959356756267731,1.6051578854164155,0.9508905145824588,-0.5323902853905826,0.32275707753645133,1
0.2552733874135629,0.19186975750939594,-0.11911717339406225,1.216863114556611,1.7589965006615502,0
-1.2981268850546304,-1.733644069335892,-1.9015546737676838,0.9111051266785468,0.5556742077879271,0
-1.2433239284060988,-0.44585202989091466,0.14051335715861346,-2.5141755082059105,-3.6221189736071757,0
1.0035665601832853,-1.0883016537882404,-1.0381155211130553,0.36436801514716294,0.004340900642456735,0
-0.2517306819925051,-1.338061015196579,-1.7628251792536251,0.092796777080915,-0.16521732871980954,0
